task_id,parent_task_id,depends_on_task_id,engineer_id,engineer_name,engineer_title,default_points_per_day,task_summary,is_epic,task_category,story_points,task_status,start_date,due_date,completed_date,actual_days,concurrent_tasks_count,actual_points_per_day,forecasted_points_per_day
131,4.0,,4.0,Sam,Professional Engineer,1.0,Task 131: Design Search for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-02-02,2023-02-02,5.0,4.0,0.19398219883613502,0.20193162569036394
132,4.0,130.0,5.0,Taylor,Lead Engineer,1.5,Task 132: Debug Content Management for Security Hardening,False,Backend,1,Completed,2023-01-24,2023-01-25,2023-01-20,1.0,1.0,1.6229929558441178,1.5636046394358085
133,4.0,130.0,3.0,Alex,Professional Engineer,1.0,Task 133: Design Content Management for Security Hardening,False,Backend,1,Completed,2023-01-24,2023-01-31,2023-01-31,5.0,4.0,0.17923413131653534,0.1948090535792125
134,4.0,129.0,8.0,Jordan,Principal Engineer,2.0,Task 134: Research Search for Security Hardening,False,Backend,1,Completed,2023-01-25,2023-01-26,2023-01-26,1.0,1.0,1.8187660294043384,1.6812215231380434
135,4.0,134.0,5.0,Taylor,Lead Engineer,1.5,Task 135: Refactor Database for Security Hardening,False,Backend,1,Completed,2023-01-27,2023-01-30,2023-01-26,1.0,1.0,1.525914526192967,1.64669385362438
136,4.0,,3.0,Alex,Professional Engineer,1.0,Task 136: Prototype Logging for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-31,2023-01-25,3.0,3.0,0.3006269290805933,0.3279604623874321
137,4.0,,6.0,Morgan,Lead Engineer,1.5,Task 137: Deploy Monitoring for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-27,1.0,1.0,1.3742715911957613,1.315900873525434
138,4.0,137.0,6.0,Morgan,Lead Engineer,1.5,Task 138: Deploy Pipeline for Security Hardening,False,Backend,1,Completed,2023-01-30,2023-01-31,2023-01-31,1.0,1.0,1.2474176616059103,1.3532010823080018
139,4.0,138.0,6.0,Morgan,Lead Engineer,1.5,Task 139: Review Library for Security Hardening,False,Backend,1,Completed,2023-02-01,2023-02-02,2023-01-27,1.0,1.0,1.3538663852840893,1.3482016087726187
140,4.0,136.0,3.0,Alex,Professional Engineer,1.0,Task 140: Document Dashboard for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-31,2023-01-30,3.0,3.0,0.3016481817075236,0.28784070205519147
141,4.0,135.0,7.0,Casey,Principal Engineer,2.0,Task 141: Refactor API for Security Hardening,False,Backend,1,Completed,2023-01-27,2023-01-30,2023-01-27,1.0,1.0,2.156937040517458,2.00046116063999
142,4.0,132.0,5.0,Taylor,Lead Engineer,1.5,Task 142: Refactor Pipeline for Security Hardening,False,Backend,1,Completed,2023-01-23,2023-01-24,2023-01-17,1.0,1.0,1.644534586013096,1.5587826540640566
143,4.0,,5.0,Taylor,Lead Engineer,1.5,Task 143: Analyze Pipeline for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-27,1.0,1.0,1.6019003789358623,1.6118454537690032
144,4.0,,7.0,Casey,Principal Engineer,2.0,Task 144: Design Service for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-24,1.0,1.0,1.7862692478447622,1.6434384296481828
145,4.0,136.0,6.0,Morgan,Lead Engineer,1.5,Task 145: Analyze Logging for Security Hardening,False,Backend,1,In Progress,2023-01-26,2023-01-27,,1.0,2.0,0.7336866751875658,0.6750716990474378
146,4.0,,6.0,Morgan,Lead Engineer,1.5,Task 146: Design Framework for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-30,2023-01-27,2.0,3.0,0.4433225692957247,0.3994497227929276
147,4.0,138.0,6.0,Morgan,Lead Engineer,1.5,Task 147: Deploy Search for Security Hardening,False,Backend,1,Completed,2023-02-01,2023-02-02,2023-02-02,1.0,2.0,0.8040358921949335,0.7490303618005387
148,4.0,140.0,6.0,Morgan,Lead Engineer,1.5,Task 148: Debug Workflow for Security Hardening,False,Backend,1,Completed,2023-01-31,2023-02-02,2023-01-31,2.0,3.0,0.4696051357753843,0.505144816903093
149,4.0,,5.0,Taylor,Lead Engineer,1.5,Task 149: Review Framework for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-24,1.0,2.0,0.7156454468060517,0.7522737636966872
150,4.0,135.0,4.0,Sam,Professional Engineer,1.0,Task 150: Refactor Authentication for Security Hardening,False,Backend,1,In Progress,2023-01-27,2023-02-06,,6.0,4.0,0.16248173914834166,0.16722288863572826
151,4.0,144.0,4.0,Sam,Professional Engineer,1.0,Task 151: Review Workflow for Security Hardening,False,Backend,1,In Progress,2023-01-25,2023-01-31,,4.0,4.0,0.20355558711149355,0.18684207429777197
152,4.0,,3.0,Alex,Professional Engineer,1.0,Task 152: Review Service for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-02-02,2023-02-02,5.0,4.0,0.18018933472227613,0.18145614779976252
153,4.0,151.0,4.0,Sam,Professional Engineer,1.0,Task 153: Migrate Integration for Security Hardening,False,Backend,1,Completed,2023-01-27,2023-02-02,2023-01-27,4.0,4.0,0.20392608079688967,0.19067352742708477
154,4.0,,3.0,Alex,Professional Engineer,1.0,Task 154: Migrate Framework for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-02-01,2023-01-30,4.0,4.0,0.205374582740474,0.18632978074020265
155,4.0,,8.0,Jordan,Principal Engineer,2.0,Task 155: Optimize Authentication for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-27,1.0,2.0,1.0036658267553018,0.9406981676972945
156,4.0,144.0,7.0,Casey,Principal Engineer,2.0,Task 156: Optimize Library for Security Hardening,False,Backend,1,Completed,2023-01-25,2023-01-26,2023-01-19,1.0,1.0,2.369705104066674,2.5716227933947193
157,4.0,156.0,3.0,Alex,Professional Engineer,1.0,Task 157: Optimize Authentication for Security Hardening,False,Backend,1,Completed,2023-01-20,2023-01-26,2023-01-19,4.0,3.0,0.214321831304544,0.2172349737347547
158,4.0,147.0,6.0,Morgan,Lead Engineer,1.5,Task 158: Deploy User Management for Security Hardening,False,Backend,1,Completed,2023-02-03,2023-02-06,2023-02-02,1.0,2.0,0.7906828084245946,0.7645969354616292
159,4.0,147.0,4.0,Sam,Professional Engineer,1.0,Task 159: Review Database for Security Hardening,False,Backend,1,Completed,2023-02-03,2023-02-09,2023-02-07,4.0,4.0,0.2092369629062106,0.21104897524057695
160,4.0,142.0,3.0,Alex,Professional Engineer,1.0,Task 160: Configure Notification for Security Hardening,False,Backend,1,Completed,2023-01-18,2023-01-19,2023-01-18,1.0,2.0,0.520066793478585,0.4820187012519135
161,4.0,157.0,7.0,Casey,Principal Engineer,2.0,Task 161: Review Search for Security Hardening,False,Backend,1,In Progress,2023-01-20,2023-01-23,,1.0,1.0,1.974416615205032,1.853112959355074
162,4.0,132.0,5.0,Taylor,Lead Engineer,1.5,Task 162: Configure Workflow for Security Hardening,False,Backend,1,Completed,2023-01-23,2023-01-24,2023-01-20,1.0,1.0,1.2675880566120927,1.182024408243556
163,4.0,145.0,4.0,Sam,Professional Engineer,1.0,Task 163: Deploy Database for Security Hardening,False,Backend,1,Completed,2023-01-31,2023-02-07,2023-02-02,5.0,4.0,0.1903018721419121,0.17180773468648225
164,4.0,133.0,4.0,Sam,Professional Engineer,1.0,Task 164: Test API for Security Hardening,False,Backend,1,Completed,2023-02-01,2023-02-08,2023-02-02,5.0,4.0,0.19535373650976787,0.1980019995227939
165,4.0,159.0,6.0,Morgan,Lead Engineer,1.5,Task 165: Review UI for Security Hardening,False,Backend,1,In Progress,2023-02-08,2023-02-09,,1.0,2.0,0.5873836267363856,0.6292225518023115
166,4.0,,5.0,Taylor,Lead Engineer,1.5,Task 166: Analyze Monitoring for Security Hardening,False,Backend,1,Completed,2023-01-26,2023-01-27,2023-01-26,1.0,2.0,0.7822015456816733,0.8333559350323354
167,4.0,145.0,8.0,Jordan,Principal Engineer,2.0,Task 167: Research Payment for Security Hardening,False,Backend,1,Completed,2023-01-31,2023-02-01,2023-01-26,1.0,1.0,1.6693902158786849,1.7259010290112398
168,4.0,141.0,7.0,Casey,Principal Engineer,2.0,Task 168: Debug Authentication for Security Hardening,False,Backend,-5,Completed,2023-01-30,2023-01-31,2023-01-25,1.0,2.0,1.073406669278594,1.0685664850694245
169,5.0,,5.0,Taylor,Lead Engineer,1.5,Task 169: Prototype Integration for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-09,1.0,1.0,1.2040980723237333,1.1760605019725119
170,5.0,169.0,1.0,John,Associate Engineer,0.5,Task 170: Configure Workflow for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-06,1.0,1.0,0.5507513303562914,0.6007633868773467
171,5.0,170.0,8.0,Jordan,Principal Engineer,2.0,Task 171: Analyze Performance for UX Redesign,False,Documentation,1,Completed,2023-01-09,2023-01-10,2023-01-05,1.0,1.0,2.0659686012439877,2.09608106360191
172,5.0,171.0,8.0,Jordan,Principal Engineer,2.0,Task 172: Implement Cache for UX Redesign,False,Documentation,1,Completed,2023-01-06,2023-01-09,2023-01-02,1.0,1.0,2.122946693656159,2.2047941819919017
173,5.0,170.0,5.0,Taylor,Lead Engineer,1.5,Task 173: Deploy Search for UX Redesign,False,Documentation,1,Completed,2023-01-09,2023-01-10,2023-01-04,1.0,1.0,1.6006716688792029,1.5895934173590907
174,5.0,170.0,5.0,Taylor,Lead Engineer,1.5,Task 174: Optimize Analytics for UX Redesign,False,Documentation,1,Completed,2023-01-09,2023-01-10,2023-01-10,1.0,1.0,1.4432499677810384,1.4439775017877583
175,5.0,173.0,5.0,Taylor,Lead Engineer,1.5,Task 175: Debug Payment for UX Redesign,False,Documentation,1,Completed,2023-01-05,2023-01-06,2023-01-04,1.0,2.0,0.7478570828137103,0.7763190841225013
176,5.0,172.0,2.0,Jane,Associate Engineer,0.5,Task 176: Refactor Library for UX Redesign,False,Documentation,1,Completed,2023-01-03,2023-01-19,2023-01-13,12.0,4.0,0.08286403660857596,0.07823772484886723
177,5.0,176.0,3.0,Alex,Professional Engineer,1.0,Task 177: Review User Management for UX Redesign,False,Documentation,1,Completed,2023-01-16,2023-01-17,2023-01-16,1.0,1.0,0.9912727598940896,0.9823470768347472
178,5.0,174.0,1.0,John,Associate Engineer,0.5,Task 178: Review Library for UX Redesign,False,Documentation,1,Completed,2023-01-11,2023-01-13,2023-01-11,2.0,1.0,0.47472496839738726,0.49389822943232653
179,5.0,,7.0,Casey,Principal Engineer,2.0,Task 179: Prototype API for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-05,1.0,1.0,2.205880418643461,2.3391133864226537
180,5.0,177.0,7.0,Casey,Principal Engineer,2.0,Task 180: Refactor Notification for UX Redesign,False,Documentation,1,Completed,2023-01-17,2023-01-18,2023-01-17,1.0,2.0,0.9942694631895985,1.0301311559713668
181,5.0,,8.0,Jordan,Principal Engineer,2.0,Task 181: Document Pipeline for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-09,1.0,1.0,2.298508046790187,2.1062931537555687
182,5.0,180.0,5.0,Taylor,Lead Engineer,1.5,Task 182: Optimize Authentication for UX Redesign,False,Documentation,1,Completed,2023-01-18,2023-01-20,2023-01-19,2.0,3.0,0.40450769985171103,0.39332588286811904
183,5.0,,4.0,Sam,Professional Engineer,1.0,Task 183: Review Reporting for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-16,2023-01-13,4.0,3.0,0.22530227109730883,0.24011697930424927
184,5.0,182.0,7.0,Casey,Principal Engineer,2.0,Task 184: Validate Authentication for UX Redesign,False,Documentation,1,Completed,2023-01-20,2023-01-23,2023-01-17,1.0,2.0,0.7927764404279933,0.7985891023822597
185,5.0,173.0,2.0,Jane,Associate Engineer,0.5,Task 185: Optimize Content Management for UX Redesign,False,Documentation,1,Completed,2023-01-05,2023-01-23,2023-01-16,12.0,4.0,0.08148411732097721,0.08181561982665535
186,5.0,184.0,5.0,Taylor,Lead Engineer,1.5,Task 186: Optimize Service for UX Redesign,False,Documentation,1,Completed,2023-01-18,2023-01-23,2023-01-19,3.0,4.0,0.2814309999836024,0.2936404880109283
187,5.0,185.0,3.0,Alex,Professional Engineer,1.0,Task 187: Analyze Integration for UX Redesign,False,Documentation,1,Completed,2023-01-17,2023-01-19,2023-01-12,2.0,2.0,0.3763694960013038,0.3771504893549384
188,5.0,,5.0,Taylor,Lead Engineer,1.5,Task 188: Prototype Cache for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-09,1.0,2.0,0.6624267210485412,0.6641818661151468
189,5.0,,5.0,Taylor,Lead Engineer,1.5,Task 189: Review Workflow for UX Redesign,False,Documentation,1,In Progress,2023-01-10,2023-01-11,,1.0,2.0,0.6922560199766526,0.700396562969585
190,5.0,,8.0,Jordan,Principal Engineer,2.0,Task 190: Optimize Reporting for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-04,1.0,1.0,2.1382141697818957,2.056179258505945
191,5.0,186.0,6.0,Morgan,Lead Engineer,1.5,Task 191: Debug Monitoring for UX Redesign,False,Documentation,1,Completed,2023-01-20,2023-01-23,2023-01-23,1.0,2.0,0.6469061516873795,0.6878492594028712
192,5.0,,4.0,Sam,Professional Engineer,1.0,Task 192: Document Search for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-18,2023-01-16,6.0,4.0,0.15525309160710712,0.14199539438179162
193,5.0,,4.0,Sam,Professional Engineer,1.0,Task 193: Debug UI for UX Redesign,False,Documentation,1,In Progress,2023-01-10,2023-01-18,,6.0,4.0,0.1641170206593494,0.14979813595608188
194,5.0,,8.0,Jordan,Principal Engineer,2.0,Task 194: Research Performance for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-04,1.0,1.0,2.395298928381536,2.6034900708739683
195,5.0,170.0,3.0,Alex,Professional Engineer,1.0,Task 195: Test Analytics for UX Redesign,False,Documentation,1,Completed,2023-01-09,2023-01-10,2023-01-05,1.0,1.0,1.1944548992329107,1.1877829610369899
196,5.0,,2.0,Jane,Associate Engineer,0.5,Task 196: Optimize Authentication for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-25,2023-01-25,11.0,4.0,0.08431034275367369,0.0888457681111889
197,5.0,,1.0,John,Associate Engineer,0.5,Task 197: Debug Payment for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-09,1.0,1.0,0.5956666569848201,0.6130459248316498
198,5.0,177.0,2.0,Jane,Associate Engineer,0.5,Task 198: Refactor Notification for UX Redesign,False,Documentation,1,Completed,2023-01-17,2023-02-02,2023-01-31,12.0,4.0,0.08310613222233937,0.0896105766900065
199,5.0,,2.0,Jane,Associate Engineer,0.5,Task 199: Prototype User Management for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-23,2023-01-19,9.0,4.0,0.10043670998587478,0.10860758408574028
200,5.0,197.0,6.0,Morgan,Lead Engineer,1.5,Task 200: Research Logging for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-10,1.0,1.0,1.24814999557762,1.3640143558430062
201,5.0,187.0,2.0,Jane,Associate Engineer,0.5,Task 201: Document Workflow for UX Redesign,False,Documentation,1,Completed,2023-01-13,2023-02-01,2023-01-25,13.0,4.0,0.07465464322174856,0.08003405645607432
202,5.0,,7.0,Casey,Principal Engineer,2.0,Task 202: Research Payment for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-10,1.0,1.0,1.7427789032032894,1.7557655640152343
203,5.0,188.0,8.0,Jordan,Principal Engineer,2.0,Task 203: Validate API for UX Redesign,False,Documentation,1,In Progress,2023-01-10,2023-01-11,,1.0,1.0,1.7018776698580869,1.8648237353136559
204,5.0,,6.0,Morgan,Lead Engineer,1.5,Task 204: Review Security for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-06,1.0,2.0,0.7654018351505532,0.8046178740027176
205,5.0,202.0,7.0,Casey,Principal Engineer,2.0,Task 205: Debug Search for UX Redesign,False,Documentation,1,Completed,2023-01-11,2023-01-12,2023-01-10,1.0,1.0,1.970403120955824,2.056743811384624
206,5.0,193.0,3.0,Alex,Professional Engineer,1.0,Task 206: Configure User Management for UX Redesign,False,Documentation,1,Completed,2023-01-17,2023-01-19,2023-01-17,2.0,2.0,0.4282697642460829,0.4051144229692846
207,5.0,,8.0,Jordan,Principal Engineer,2.0,Task 207: Test Service for UX Redesign,False,Documentation,1,Completed,2023-01-10,2023-01-11,2023-01-11,1.0,2.0,0.8446175045955456,0.8067194711825435
208,5.0,198.0,8.0,Jordan,Principal Engineer,2.0,Task 208: Review User Management for UX Redesign,False,Documentation,-6,Completed,2023-02-01,2023-02-02,2023-02-02,1.0,2.0,0.9955763745354419,0.9024336965969668
209,6.0,,5.0,Taylor,Lead Engineer,1.5,Task 209: Deploy Reporting for Data Migration,False,Documentation,8,In Progress,2023-02-13,2023-03-01,,12.0,2.0,0.6531949615927731,0.6879519184916468
210,6.0,209.0,2.0,Jane,Associate Engineer,0.5,Task 210: Configure Framework for Data Migration,False,Documentation,2,Not Started,2023-02-14,2023-03-21,,25.0,4.0,0.07842332029501242,0.07163642347155988
211,6.0,210.0,7.0,Casey,Principal Engineer,2.0,Task 211: Prototype Framework for Data Migration,False,Documentation,6,Not Started,2023-02-20,2023-03-02,,8.0,2.0,0.7320874592715411,0.7464048785922076
212,6.0,,7.0,Casey,Principal Engineer,2.0,Task 212: Design Service for Data Migration,False,Documentation,1,In Progress,2023-02-13,2023-02-14,,1.0,2.0,0.9731830560713743,0.8853389446774976
213,6.0,211.0,6.0,Morgan,Lead Engineer,1.5,Task 213: Implement User Management for Data Migration,False,Documentation,1,Not Started,2023-02-14,2023-02-16,,2.0,3.0,0.38436245612974507,0.3639404546462009
214,6.0,209.0,5.0,Taylor,Lead Engineer,1.5,Task 214: Validate Notification for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-17,,2.0,3.0,0.4407017133995656,0.4650340555969221
215,6.0,,5.0,Taylor,Lead Engineer,1.5,Task 215: Document Notification for Data Migration,False,Documentation,1,In Progress,2023-02-13,2023-02-15,,2.0,3.0,0.34242169201838485,0.37621757900508485
216,6.0,213.0,4.0,Sam,Professional Engineer,1.0,Task 216: Review User Management for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-22,,5.0,4.0,0.19710503797343218,0.20623169043365142
217,6.0,,2.0,Jane,Associate Engineer,0.5,Task 217: Deploy UI for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-03-01,2023-02-27,12.0,4.0,0.08116162937292172,0.08275106097067166
218,6.0,214.0,8.0,Jordan,Principal Engineer,2.0,Task 218: Analyze Integration for Data Migration,False,Documentation,1,Not Started,2023-02-16,2023-02-17,,1.0,2.0,0.8052854525196195,0.8658845231668211
219,6.0,215.0,5.0,Taylor,Lead Engineer,1.5,Task 219: Test Module for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-02-24,,4.0,4.0,0.23320948774683337,0.22390447367079058
220,6.0,213.0,6.0,Morgan,Lead Engineer,1.5,Task 220: Prototype Component for Data Migration,False,Documentation,1,Not Started,2023-02-14,2023-02-17,,3.0,4.0,0.2684554024010496,0.27337710923877184
221,6.0,,8.0,Jordan,Principal Engineer,2.0,Task 221: Review Workflow for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-02-14,2023-02-14,1.0,2.0,0.984676359356701,0.920698625465207
222,6.0,210.0,2.0,Jane,Associate Engineer,0.5,Task 222: Test Dashboard for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-03-07,,11.0,4.0,0.08734672756225573,0.09559732886563145
223,6.0,,7.0,Casey,Principal Engineer,2.0,Task 223: Research Reporting for Data Migration,False,Documentation,1,In Progress,2023-02-13,2023-02-14,,1.0,3.0,0.6275384340974745,0.6490432380321222
224,6.0,,2.0,Jane,Associate Engineer,0.5,Task 224: Implement Pipeline for Data Migration,False,Documentation,1,In Progress,2023-02-13,2023-02-27,,10.0,4.0,0.09750316085931812,0.09396836818601029
225,6.0,217.0,8.0,Jordan,Principal Engineer,2.0,Task 225: Configure Performance for Data Migration,False,Documentation,1,Not Started,2023-02-28,2023-03-01,,1.0,3.0,0.5154825884632416,0.4793181453621191
226,6.0,224.0,2.0,Jane,Associate Engineer,0.5,Task 226: Implement Notification for Data Migration,False,Documentation,1,Not Started,2023-02-17,2023-03-08,,13.0,4.0,0.07643576425615373,0.07701557943127804
227,6.0,223.0,4.0,Sam,Professional Engineer,1.0,Task 227: Validate Content Management for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-22,,5.0,4.0,0.19945386525820283,0.19150508696290292
228,6.0,210.0,7.0,Casey,Principal Engineer,2.0,Task 228: Implement Framework for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-17,,2.0,4.0,0.39280866239088413,0.42539144753589436
229,6.0,226.0,2.0,Jane,Associate Engineer,0.5,Task 229: Test Performance for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-03-07,,11.0,4.0,0.08444371211433795,0.08303363498002984
230,6.0,226.0,6.0,Morgan,Lead Engineer,1.5,Task 230: Debug Search for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-02-24,,4.0,4.0,0.22407973886120316,0.21255569954819759
231,6.0,224.0,7.0,Casey,Principal Engineer,2.0,Task 231: Configure Cache for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-20,,3.0,4.0,0.3262368191073747,0.2987722745318698
232,6.0,215.0,1.0,John,Associate Engineer,0.5,Task 232: Optimize Monitoring for Data Migration,False,Documentation,1,Not Started,2023-02-17,2023-03-03,,10.0,4.0,0.09964966850718641,0.0915275029770181
233,6.0,230.0,6.0,Morgan,Lead Engineer,1.5,Task 233: Refactor Reporting for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-21,,4.0,4.0,0.21541134605697143,0.21011946368647516
234,6.0,215.0,1.0,John,Associate Engineer,0.5,Task 234: Design Monitoring for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-03-06,,10.0,4.0,0.09110227157461764,0.09790980606964708
235,6.0,228.0,4.0,Sam,Professional Engineer,1.0,Task 235: Implement UI for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-22,,5.0,4.0,0.19632554324953813,0.19976452630731525
236,6.0,,4.0,Sam,Professional Engineer,1.0,Task 236: Research Search for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-02-20,2023-02-14,5.0,4.0,0.1870015365564788,0.1764178675035817
237,6.0,,2.0,Jane,Associate Engineer,0.5,Task 237: Migrate Module for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-02-24,2023-02-13,9.0,4.0,0.10043158480335881,0.09707645300672141
238,6.0,213.0,4.0,Sam,Professional Engineer,1.0,Task 238: Research Notification for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-21,,4.0,4.0,0.20560118342415734,0.22460192189833242
239,6.0,,5.0,Taylor,Lead Engineer,1.5,Task 239: Test Integration for Data Migration,False,Documentation,1,In Progress,2023-02-13,2023-02-17,,4.0,4.0,0.22231820094155008,0.24453099090974198
240,6.0,236.0,3.0,Alex,Professional Engineer,1.0,Task 240: Implement Integration for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-02-22,,5.0,4.0,0.1735244613439656,0.16459118545066925
241,6.0,,6.0,Morgan,Lead Engineer,1.5,Task 241: Document Search for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-02-15,2023-02-13,2.0,3.0,0.4167042454526051,0.3920781198932934
242,6.0,212.0,1.0,John,Associate Engineer,0.5,Task 242: Test Workflow for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-03-08,,12.0,4.0,0.08125652530895908,0.07773095414750959
243,6.0,,2.0,Jane,Associate Engineer,0.5,Task 243: Optimize Monitoring for Data Migration,False,Documentation,1,Completed,2023-02-13,2023-02-28,2023-02-17,11.0,4.0,0.08631876612959619,0.08888625464269985
244,6.0,223.0,2.0,Jane,Associate Engineer,0.5,Task 244: Configure UI for Data Migration,False,Documentation,1,Not Started,2023-02-16,2023-03-06,,12.0,4.0,0.08258756162932945,0.08891066277095826
245,6.0,210.0,8.0,Jordan,Principal Engineer,2.0,Task 245: Implement Logging for Data Migration,False,Documentation,1,Not Started,2023-02-17,2023-02-21,,2.0,3.0,0.4477030894006358,0.4908006414237876
246,6.0,240.0,7.0,Casey,Principal Engineer,2.0,Task 246: Analyze Monitoring for Data Migration,False,Documentation,1,Not Started,2023-02-17,2023-02-21,,2.0,4.0,0.38662805570335956,0.3727274845869029
247,6.0,218.0,2.0,Jane,Associate Engineer,0.5,Task 247: Design Integration for Data Migration,False,Documentation,1,Not Started,2023-02-15,2023-03-03,,12.0,4.0,0.08297467225009404,0.08154634907272203
248,6.0,246.0,5.0,Taylor,Lead Engineer,1.5,Task 248: Migrate Content Management for Data Migration,False,Documentation,1,Not Started,2023-02-20,2023-02-23,,3.0,4.0,0.30072890835429555,0.3152392212521529
249,7.0,,3.0,Alex,Professional Engineer,1.0,Task 249: Optimize Analytics for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-02,,7.0,4.0,0.1411353930700882,0.14264022276522936
250,7.0,,1.0,John,Associate Engineer,0.5,Task 250: Design Payment for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-08,,11.0,4.0,0.09044111646912993,0.09442074152644521
251,7.0,249.0,4.0,Sam,Professional Engineer,1.0,Task 251: Debug Library for Building Observability,False,Design,1,Not Started,2023-02-24,2023-03-06,,6.0,4.0,0.15066879871289005,0.14554200011667467
252,7.0,249.0,4.0,Sam,Professional Engineer,1.0,Task 252: Refactor Cache for Building Observability,False,Design,1,Not Started,2023-02-27,2023-03-06,,5.0,4.0,0.17988526588928244,0.1707373811668855
253,7.0,250.0,3.0,Alex,Professional Engineer,1.0,Task 253: Deploy Logging for Building Observability,False,Design,1,Not Started,2023-02-28,2023-03-07,,5.0,4.0,0.18582255762847152,0.19269229168348653
254,7.0,,1.0,John,Associate Engineer,0.5,Task 254: Design Cache for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-09,,12.0,4.0,0.0790064365172209,0.08408800315077172
255,7.0,,3.0,Alex,Professional Engineer,1.0,Task 255: Migrate UI for Building Observability,False,Design,1,Not Started,2023-02-21,2023-02-27,,4.0,4.0,0.20765557870752402,0.2135403074930861
256,7.0,255.0,1.0,John,Associate Engineer,0.5,Task 256: Deploy Dashboard for Building Observability,False,Design,1,Not Started,2023-02-27,2023-03-14,,11.0,4.0,0.08612901494568717,0.09013870364202096
257,7.0,,1.0,John,Associate Engineer,0.5,Task 257: Configure Framework for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-09,,12.0,4.0,0.08232616589161976,0.07639799911083275
258,7.0,252.0,1.0,John,Associate Engineer,0.5,Task 258: Test User Management for Building Observability,False,Design,1,Not Started,2023-02-28,2023-03-15,,11.0,4.0,0.08709107124389463,0.0943527141337763
259,7.0,,2.0,Jane,Associate Engineer,0.5,Task 259: Refactor Reporting for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-08,,11.0,4.0,0.08897478993729742,0.09149828337685183
260,7.0,,1.0,John,Associate Engineer,0.5,Task 260: Configure Service for Building Observability,False,Design,1,Not Started,2023-02-21,2023-03-10,,13.0,4.0,0.07205562180532556,0.06533749799565182
261,7.0,259.0,1.0,John,Associate Engineer,0.5,Task 261: Prototype Content Management for Building Observability,False,Design,1,Not Started,2023-02-22,2023-03-07,,9.0,4.0,0.10308158389203143,0.10654956882167642
262,7.0,260.0,1.0,John,Associate Engineer,0.5,Task 262: Research Framework for Building Observability,False,Design,1,Not Started,2023-02-22,2023-03-09,,11.0,4.0,0.08443372778454575,0.09021819325943892
